UUID,CarModelYear,CarMake,CarModel,CarVIN,BodyColor,InteriorColorHex,NeedsMaintenance,Photo
01a2fada-6463-461a-9b68-0026443dd818,2000,Ford,Expedition,4T1BF1FK5EU604130,Indigo,#7797d2,true,false
2996ab21-900d-493b-89b4-2ee29984cd10,2008,Mercedes-Benz,SLK-Class,1GYFK26279R731259,Puce,#d1ca06,true,true
186ad721-99af-4917-bd85-b94cda91e620,1994,Lamborghini,Diablo,JHMZE2H55ES257556,Pink,#da6c97,true,true
6f8b191a-31d2-4840-a9d9-65136f1d419e,1993,Pontiac,LeMans,WP0AA2A94DS313783,Puce,#5f8ab8,true,true
f39017d7-00f6-450c-9eeb-dda4ec241ab0,1979,Chevrolet,LUV,WBAPK5C57AA630278,Goldenrod,#d96589,true,true
9972dba1-5a6f-4d02-8ce4-b827e10996d5,2007,Land Rover,Range Rover,3N1AB6AP6AL458002,Orange,#f0f8d2,true,true
6e5cd690-4b98-413d-9b49-6fc743a2a410,2002,GMC,Envoy XL,WBA3C1C52FK811049,Fuscia,#ac87d1,false,true
64d503c2-b985-48a6-b93c-cd626aa7e177,2009,BMW,Z4,WAUMF68P56A419580,Mauv,#af14d1,true,true
3be3774a-2dc0-4c18-935b-85efed1e7451,1997,Hyundai,Accent,SCFAD01A35G660422,Teal,#19ff22,true,true
73521605-4d02-415a-b3f7-1257e3a6e19d,1987,Audi,4000,1G6DM577880252762,Aquamarine,#2fbb49,true,true
a7601dcf-763c-4a19-bf2e-6fe8fb49f3dd,2006,Nissan,Titan,JH4CL95954C628686,Goldenrod,#69be07,false,false
920d7a8e-0c59-4780-8925-5b4f16c95daa,1995,GMC,2500 Club Coupe,19UUA755X7A752130,Goldenrod,#af5c89,false,false
7f9f84ac-3e5e-4e7a-8aab-e8a77bbf5773,2008,Chevrolet,Malibu,1GKS1CE05ER221469,Goldenrod,#56d041,false,true
6d8f53c1-4b98-4f1e-8859-85a58ddc0ce9,2007,Honda,Odyssey,4JGDA2EB0DA110031,Crimson,#7cb611,true,false
b30cd9a6-4c48-41dc-8eaf-ceb2fa333c24,1998,Mercury,Grand Marquis,JN8AS1MU3CM987583,Purple,#666098,true,false
8ec03668-a430-4540-8c05-3f7e2ce31b5e,1994,BMW,7 Series,3D4PG6FV9AT039189,Red,#77b5b8,true,false
cd0b8bb3-6861-4af4-9f02-00065b3527ce,2007,Ford,Taurus,1G4GG5E37CF026411,Green,#1c6d81,true,true
199d66f2-d53a-498b-88bd-855b962b1895,2004,Jaguar,XK Series,5TFAW5F12FX342839,Crimson,#0565a6,true,true
006b4589-cff9-4c90-be83-b18012ee443d,2007,GMC,Acadia,5N1CR2MN4EC614068,Crimson,#7d38c7,false,true
d8aa220c-00f5-4ae5-9367-d09202629360,2002,Mitsubishi,Mirage,WAUAC48H84K132119,Turquoise,#9ea536,true,true
2b724776-d0d0-4f45-b0d4-52a80db2d1e5,2012,BMW,Z4,WAUMF78K59A365700,Indigo,#985d1a,true,false
3ae45636-9722-4560-bc92-d85e3bc4c5e7,2006,Toyota,Solara,JN8AZ1MU3AW215405,Red,#aa5406,false,true
622eb4d9-5fef-4724-ad89-0d6ad0cb5d4a,2012,Chrysler,300,JHMGE8G37CC938335,Maroon,#40bea5,true,false
dbe27dbb-26b4-4dcf-9000-4265ae43b0a6,2003,Lexus,ES,WBAFR9C57DD557043,Goldenrod,#a0b137,false,false
797f633c-eb8e-410e-8b7c-c8cf16060b40,2007,Volvo,S60,1G6DS57V790981552,Aquamarine,#89cc83,true,false
14982e55-1979-4eec-aae7-7d0758fb4614,2000,Pontiac,Firebird,1FTWW3A5XAE860090,Violet,#e1d684,false,false
055e81c5-f415-4071-8303-f35d03c13c05,2005,Chevrolet,Silverado 1500,WP0CA2A8XFS558932,Mauv,#cdb9d0,false,true
42dee67d-ae33-4d2d-9c33-5525f5faae76,1989,Buick,Estate,YV1902MC0F1087404,Mauv,#587196,true,false
1c833423-514e-4876-8ddc-c5d2739e4b3e,1996,BMW,7 Series,4T1BF1FK4DU869586,Yellow,#8dc531,false,false
c42f81b5-6eb2-4898-ad43-5db40dadaa67,1996,GMC,Sonoma Club Coupe,1G6DS1E30C0884243,Khaki,#1d38f1,true,false
f148ff44-8b5f-4c6d-8d52-257cd9f8392b,1994,Lexus,ES,SCFEBBBC7AG635570,Aquamarine,#39e525,true,true
e3561ce2-1c10-468e-80a8-cb61c4c5b374,2006,Volkswagen,Golf,WUARL48H15K979347,Indigo,#8c2161,false,true
9c0d0144-978b-485e-ab3e-ca60dde13c6d,1985,Mitsubishi,Chariot,NM0KS9BN2AT015774,Green,#200f9a,true,true
c00a9399-dd30-4538-b9d8-5ab75f729229,2009,Ford,F150,WBAFZ9C58DD355313,Crimson,#d71881,true,true
2523d753-ca84-44d0-8778-4156b1645d06,2007,Ford,Explorer Sport Trac,WBANU53589C567127,Yellow,#562e92,false,false
761727ce-7a89-4c20-901b-dcabdb28e2ba,2001,Chevrolet,Express 3500,3GYT4NEF6BG546189,Purple,#72d240,false,false
7b2e0bcb-a359-403b-a324-d389d03b754d,2000,Chrysler,Sebring,YV440MBK3F1967371,Purple,#799ed3,true,false
b33b3d9b-03b5-4d0f-a4ef-88f781c28a20,1997,GMC,Savana 3500,WBAXH5C58DD082437,Pink,#b06c66,true,true
247d7ab4-206e-4be3-ab48-c817b44eb6a1,1988,Audi,5000S,WBA1J7C50EV525911,Yellow,#b6437c,false,true
45b11c81-ae56-4d4e-80eb-210aab1e5b6e,2008,Volkswagen,New Beetle,KL4CJFSB6DB427683,Mauv,#558661,false,false
b386a3a1-d913-48f9-b1a9-18aad1fdae95,1995,Mazda,MPV,JN1CV6FE4AM315336,Teal,#81ab03,false,true
fdb0ea75-ba37-4ad6-860e-f16e40848d7e,2008,Chevrolet,Suburban 1500,WAUVT58E15A705530,Orange,#349c9e,false,false
95283e58-d336-40ac-a95b-a0e1b0e13c32,2006,Buick,LaCrosse,WBACN334X1L591028,Indigo,#7f2305,true,true
3131114e-6e0a-41f4-8499-c75df5f721b8,1995,Acura,Integra,WP0AA2A90FS349022,Violet,#ea8a88,true,true
3a178700-4fbc-4ced-a2c9-7a4649f61278,1993,Mitsubishi,Diamante,1GT01ZCG5EF458986,Goldenrod,#f021f1,true,false
75d42ad2-b8c9-4188-93fe-61a4fe792ee0,2007,Infiniti,M,SCFFDABM3DG643557,Blue,#20b2e5,false,false
b83ddee7-487e-476f-abeb-5dcc29dfac0e,1996,Dodge,Ram 2500 Club,WDDEJ7EB8DA716463,Yellow,#93e836,true,true
74b2f178-1ad7-4f16-88c7-e65346631a56,2000,Jaguar,XK Series,5XXGM4A70FG906579,Fuscia,#728bc0,false,true
b6a0a9ce-4e67-49e7-8735-308cbc009010,2003,Lincoln,Navigator,5FRYD4H60GB419922,Goldenrod,#7bfb68,false,true
ad9b70f0-a53f-4680-8cd9-99d152887be4,2009,Kia,Amanti,2C3CA5CG8BH185417,Crimson,#f26480,true,false
d8fed8bb-aa4a-4790-888d-47077585b936,1979,Chevrolet,Camaro,WAUNG74F79N841206,Maroon,#c6f442,false,false
421773e2-6c40-409c-b163-e10c42739d59,2011,Audi,A8,5TFBW5F16BX955948,Red,#e9ac7f,false,false
6ccfef28-1e3a-4e92-ad7a-ac5dd4ff2261,1996,GMC,3500,3GYVKNEF4AG154180,Violet,#1814a9,true,true
9d9d6f20-de24-4e81-9c15-ec153437d407,2008,GMC,Savana 1500,WBSBL93483J398696,Violet,#e69f3c,true,true
b4281da8-0189-4fb7-9809-f964e5f25040,2005,Porsche,Carrera GT,5FNYF3H33FB317203,Puce,#6876ff,false,false
55b3bbed-f8cb-45e0-afff-de8ed1fa2cab,2001,Mazda,B2500,ML32A3HJXFH798380,Crimson,#7431da,true,true
c70313e5-ea38-483c-b832-07bfde657d38,2007,Mitsubishi,Raider,5N1AR1NB2AC017310,Puce,#9579b7,true,false
700782a4-814e-4cd9-b3bd-924be67d3c74,1985,Mercedes-Benz,SL-Class,WVWBB7AJ7DW194810,Crimson,#afeed8,true,true
1135af05-b3d3-4396-911f-c9162be3b9ea,2010,Mazda,Mazda5,KMHTC6AD2EU548036,Indigo,#658609,true,true
bfa67758-27e7-4b28-9e4b-167040a4aef2,1996,Dodge,Neon,WAULD54B82N481189,Indigo,#44d430,false,true
d83c43b4-ddf6-4c5f-8c8b-f6305030a8a0,1986,Mitsubishi,Chariot,1FMJU1F52AE432295,Teal,#efa05e,true,true
6b4d1974-837b-4df4-b2c0-e50419f184be,2012,Lincoln,MKX,WAUML54B54N169213,Indigo,#8d780f,true,false
7377c137-be89-4a98-95d6-f61d89ee2a2d,2009,Hummer,H3T,1FTSW2B56AE325412,Blue,#8d6240,true,true
b17ac4d2-ccab-4c08-9a92-34a246e42c10,2007,Chevrolet,Corvette,WBA3C1C59DF957163,Pink,#c17a85,false,false
f206874e-c2cc-490c-b77f-a1f2c93d17fa,1993,Mazda,B-Series,WAUSVAFA4AN264646,Crimson,#587af5,true,false
880f912d-f9c0-4a67-a852-3d44297072e7,2001,Cadillac,DeVille,1G6AJ5S38D0831213,Crimson,#3fc815,false,true
abfcb221-7923-46eb-9163-b279a51ec685,1993,Pontiac,LeMans,5J6TF1H52FL437811,Goldenrod,#246029,false,false
4b7542d6-8048-46db-a1e3-a7eaa0e9b63b,1986,Pontiac,Fiero,5GAKRBKD2FJ065611,Orange,#90497b,false,true
2395a8e5-01e9-4ba1-8cf0-2df5f8cc78e2,2008,Volvo,XC90,JN8AZ1MU4EW615348,Pink,#38f959,false,false
5a08ed15-2be1-451b-b083-11741bda95d5,1993,Subaru,Legacy,WAULD54B54N537284,Turquoise,#ddf22d,true,false
89f1bc00-28f4-4c9f-be46-acb64c3d84e0,2002,Mercedes-Benz,G-Class,WAUDFAFL1DA668247,Goldenrod,#a4e7bd,true,true
fc8ac57f-495b-490c-bae7-b1c615f1ee6a,2003,Cadillac,Seville,WAUDH74F78N759581,Indigo,#6244de,true,true
5748979d-6d09-4a06-8b9a-24d9092f328b,2007,Lincoln,MKX,JM3TB2BV1E0377429,Yellow,#bab523,true,true
d9d3aca3-8fea-4dc0-891c-9ca485630a69,1988,Ford,Bronco II,SCBLF34FX5C208911,Goldenrod,#d05491,true,true
6a61f8c7-3cf3-434a-912e-e0924d26b19c,1967,Volkswagen,Beetle,3C4PDDDG9DT250198,Red,#a431fb,true,true
978f31b3-3c5b-430b-8db7-7c81af599a09,2012,Aston Martin,V8 Vantage S,1N4AB7AP6EN226160,Purple,#51618f,true,false
31939820-26c5-45c4-a204-032e363ff4eb,2002,Dodge,Viper,1G6KY54911U483275,Orange,#b68df5,false,true
